,original_country,title,release_date,genres,averageRating,numVotes,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,pays_categorie
1069,US,Nuremberg,2025-11-06,"Biography,Drama,History",7.4,85352,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1070,US,Les Cerfs-Volants de Kaboul,2007-12-14,Drama,7.6,85186,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,US,Mysterious Skin,2005-03-30,Drama,7.6,85091,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,US,Star Trek VI : Terre inconnue,1991-12-06,"Action,Adventure,Sci-Fi",7.3,85090,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1073,US,Strange Days,1995-10-13,"Crime,Drama,Sci-Fi",7.2,85009,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1074,US,À couteaux tirés,1997-09-06,"Action,Adventure,Drama",7.0,84891,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,"US, GB",Infiltrator,2016-07-13,"Biography,Crime,Drama",7.0,84855,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,US,La voie de la justice,2019-12-25,"Biography,Crime,Drama",7.6,84576,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,US,The Words,2012-09-07,"Drama,Mystery,Romance",7.0,84563,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1078,US,La Légende de Manolo,2014-10-01,"Adventure,Animation,Comedy",7.2,84317,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,US,Open Range,2003-08-11,"Action,Drama,Romance",7.4,84295,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1080,US,Un plan simple,1998-12-11,"Crime,Drama,Thriller",7.5,83507,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1081,US,Section 99,2017-09-23,"Crime,Drama,Thriller",7.1,83028,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1082,JP,Si tu tends l'oreille,1995-07-15,"Animation,Drama,Family",7.8,82870,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1083,US,Passé virtuel,1999-04-16,"Mystery,Sci-Fi,Thriller",7.0,82790,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
1084,US,Noël chez les Muppets,1992-12-11,"Comedy,Drama,Family",7.8,82053,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,US,The King of Staten Island,2020-07-22,"Comedy,Drama",7.1,81920,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,"GB, US",Un espion ordinaire,2020-01-24,"Drama,History,Mystery",7.2,81583,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1087,FR,Nikita,1990-02-21,"Action,Crime,Drama",7.2,81480,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1088,FR,La Pianiste,2001-09-05,"Drama,Music,Romance",7.5,80605,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1089,US,Disconnect,2013-04-12,"Crime,Drama,Mystery",7.5,80197,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1090,US,"Pur Sang, la légende de Seabiscuit",2003-07-22,"Drama,History,Sport",7.3,80032,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1091,US,Happiness,1998-10-11,"Comedy,Drama",7.7,79720,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,US,GO,1999-04-09,"Comedy,Crime",7.2,79704,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,US,Le Chef de gare,2003-12-05,"Comedy,Drama",7.6,79684,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,US,Werewolf by Night,2022-09-25,"Action,Drama,Fantasy",7.1,79377,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1095,US,Invincible,2006-08-25,"Biography,Drama,Sport",7.0,79263,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1096,US,Whatever Works,2009-06-19,"Comedy,Romance",7.1,79198,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1097,"AU, SG, US",Attaque à Mumbai,2019-03-14,"Action,Drama,History",7.6,78860,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1098,US,Treize vies,2022-07-18,"Biography,Drama,Thriller",7.8,78835,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1099,US,"Quoi de neuf, Bob ?",1991-05-17,Comedy,7.0,78832,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,US,Anomalisa,2015-12-30,"Animation,Comedy,Drama",7.2,78726,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,US,Sans jamais nous connaître,2023-12-22,"Drama,Romance",7.6,78672,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1102,US,That Thing You Do!,1996-10-04,"Comedy,Drama,Music",7.0,78139,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1103,FR,Un long dimanche de fiançailles,2004-10-27,"Drama,Mystery,Romance",7.6,77914,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
1104,US,Ninja Turtles : Teenage Years,2023-07-31,"Action,Adventure,Animation",7.2,77881,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,US,Quiz Show,1994-08-25,"Biography,Drama,History",7.5,77686,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1106,US,Dans la vallée d'Elah,2007-09-14,"Crime,Drama,Mystery",7.1,77379,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1107,FR,Le Pacte des loups,2001-01-31,"Action,Adventure,Drama",7.0,76719,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1108,JP,Drive My Car,2021-08-18,Drama,7.5,76469,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1109,"DE, US, FR, LI, CH","Paris, je t'aime",2006-06-21,"Comedy,Drama,Romance",7.2,76408,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1110,JP,The End of Evangelion,1997-07-19,"Action,Animation,Drama",8.1,76352,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1111,US,Agora,2009-05-17,"Adventure,Biography,Drama",7.1,76301,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,US,House of Sand and Fog,2003-12-19,"Crime,Drama",7.5,75771,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,JP,La Traversée du temps,2006-07-15,"Adventure,Animation,Comedy",7.6,75693,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1114,US,L'Adieu (The Farewell),2019-07-12,"Comedy,Drama",7.5,75538,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,US,Bêtes de scène,2000-09-29,Comedy,7.5,75353,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,FR,La Cité des enfants perdus,1995-05-17,"Adventure,Drama,Fantasy",7.4,74848,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1117,US,Le Temps de l'innocence,1993-09-10,"Drama,Romance",7.2,74634,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1118,FR,Elle,2016-05-25,"Action,Crime,Drama",7.1,74461,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1119,US,God Bless America,2012-05-11,"Comedy,Crime,Drama",7.1,74428,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,US,Rudy,1993-09-17,"Biography,Drama,Sport",7.5,74412,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1121,"BE, FR",Jeux d'enfants,2003-09-17,"Comedy,Drama,Romance",7.5,74309,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1122,"FR, NO",Valeur sentimentale,2025-08-20,Drama,7.7,73783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1123,US,Mission : Noël - Les Aventures de la famille Noël,2011-11-10,"Adventure,Animation,Comedy",7.1,73618,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,"BE, FR",De rouille et d'os,2012-05-17,"Drama,Romance",7.4,72947,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1125,US,The Apprentice,2024-10-09,"Biography,Drama,History",7.1,72888,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1126,JP,Le Royaume des chats,2002-07-19,"Adventure,Animation,Comedy",7.1,72159,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1127,US,The Player,1992-05-08,"Comedy,Crime,Drama",7.5,72047,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,FR,Les Choristes,2004-03-17,"Drama,Music",7.9,71869,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1129,US,Désigné coupable,2021-02-12,"Biography,Drama,Thriller",7.5,71844,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1130,US,"Antartica, prisonniers du froid",2006-02-17,"Adventure,Drama,Family",7.3,71691,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,JP,13 Assassins,2010-09-25,"Action,Adventure,Drama",7.5,71631,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1132,US,Missing : Disparition inquiétante,2023-01-19,"Drama,Mystery,Thriller",7.1,71587,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1133,FR,Le Petit Prince,2015-07-29,"Adventure,Animation,Comedy",7.6,71309,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1134,US,Night on Earth,1991-12-12,"Comedy,Drama",7.7,70997,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,"NZ, US",Créatures célestes,1994-09-12,"Biography,Crime,Drama",7.2,70958,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,US,Et au milieu coule une rivière,1992-10-09,Drama,7.2,70948,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,JP,5 centimètres par seconde,2007-03-03,"Animation,Drama,Family",7.4,70833,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1138,US,Coffee and Cigarettes,2004-03-12,"Comedy,Drama,Music",7.0,70795,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1139,US,Friday Night Lights,2004-10-08,"Action,Drama,Sport",7.2,70698,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1140,US,Leave No Trace,2018-06-29,"Adventure,Drama",7.1,70272,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,US,All About Albert,2013-09-18,"Comedy,Drama,Romance",7.0,70054,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1142,US,Menace II society,1993-05-26,"Crime,Drama,Thriller",7.5,69968,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1143,US,Le Tigre blanc,2021-01-13,"Crime,Drama",7.1,69937,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,US,The Upside,2019-01-10,"Comedy,Drama",7.1,69914,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,JP,Les Enfants du temps,2019-07-19,"Animation,Drama,Fantasy",7.5,69721,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
1146,US,Breakdown : Point de rupture,1997-05-02,"Action,Crime,Drama",7.0,69583,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,US,Dingo et Max,1995-04-05,"Adventure,Animation,Comedy",7.0,69568,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,US,Waking Life,2001-10-19,"Animation,Drama,Fantasy",7.6,69472,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1149,JP,Demon Slayer : Kimetsu no Yaiba - Le film : La Forteresse infinie,2025-07-18,"Action,Adventure,Animation",8.4,69470,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1150,US,Victoria : Les Jeunes Années d'une reine,2009-03-04,"Biography,Drama,History",7.2,69141,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1151,US,Les Quatre Filles du docteur March,1994-12-21,"Drama,Family,Romance",7.3,69055,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1152,US,Wonder Boys,2000-02-22,"Comedy,Drama",7.2,69011,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,US,Les Survivants,1993-01-15,"Biography,Drama,Thriller",7.1,68733,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1154,US,Strange Darling,2024-08-14,"Horror,Thriller",7.0,68711,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1155,"US, GB",Jane,2007-03-02,"Biography,Drama,Romance",7.0,68166,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1156,US,Dolemite Is My Name,2019-10-04,"Biography,Comedy,Drama",7.2,68068,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,US,Les Experts,1992-09-09,"Comedy,Crime,Drama",7.1,68026,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,US,Life of Chuck,2025-06-05,"Drama,Fantasy,Sci-Fi",7.3,67847,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1159,US,We Are Marshall,2006-12-12,"Drama,Sport",7.1,67754,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1160,US,Buffalo '66,1998-01-20,"Comedy,Drama,Romance",7.4,67593,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1161,US,Sur le chemin de la rédemption,2018-05-18,"Drama,Mystery,Thriller",7.1,67496,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1162,US,Everybody's Fine,2009-12-04,"Adventure,Drama",7.1,67472,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,US,Robot & Frank,2012-08-24,"Comedy,Crime,Drama",7.0,67226,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,US,Le Secret des frères McCann,2003-09-19,"Comedy,Drama,Family",7.5,67051,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,US,Bound,1996-09-13,"Crime,Thriller",7.3,66975,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1166,"US, GB",L'homme qui défiait l'infini,2016-04-08,"Biography,Drama",7.2,66733,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,US,Treize jours,2000-12-25,"Drama,History,Thriller",7.3,66604,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1168,US,The Great Debaters,2007-12-25,"Biography,Drama,Romance",7.5,66380,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1169,"FR, US, IT, GB",Chaplin,1992-12-17,"Biography,Comedy,Drama",7.5,65513,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1170,US,The Devil's Double,2011-02-11,"Biography,Drama,Thriller",7.0,65367,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1171,US,Benny & Joon,1993-04-16,"Comedy,Drama,Romance",7.1,65306,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1172,US,Le Monstre des mers,2022-06-24,"Action,Adventure,Animation",7.0,65143,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,US,My Dear F***ing Prince,2023-07-27,"Comedy,Romance",7.0,64858,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1174,US,Transformers : Le Commencement,2024-09-11,"Action,Adventure,Animation",7.6,64757,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,US,Miracle,2004-02-06,"Biography,Drama,History",7.5,64566,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1176,US,Agent double,2007-02-12,"Biography,Crime,Drama",7.0,63871,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,"NZ, CH, US",Burt Munro,2005-10-12,"Biography,Drama,Sport",7.7,63837,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1178,US,Ice Storm,1997-09-27,Drama,7.3,63653,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,US,Batman contre le Fantôme masqué,1993-12-25,"Action,Adventure,Animation",7.8,63496,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,US,Blessures secrètes,1993-04-09,"Biography,Drama",7.3,63394,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,"US, GB",Une vie entre deux océans,2016-09-02,"Drama,Romance",7.2,63024,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1182,JP,Suzume,2022-11-11,"Adventure,Animation,Drama",7.6,62493,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1183,US,Togo,2019-12-20,"Adventure,Biography,Drama",7.9,62180,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,JP,Jujutsu Kaisen 0,2021-12-24,"Action,Animation,Fantasy",7.8,62124,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
1185,US,Nimona,2023-06-23,"Action,Adventure,Animation",7.5,61825,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,JP,Le Conte de la princesse Kaguya,2013-11-23,"Animation,Drama,Family",8.0,61740,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1187,US,Tout est illuminé,2005-09-05,"Comedy,Drama",7.4,61375,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,FR,Ne le dis à personne,2006-11-01,"Crime,Drama,Mystery",7.5,61202,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1189,US,Les Seigneurs de Dogtown,2005-06-03,"Biography,Drama,Sport",7.1,60872,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1190,US,Double Mise,1997-02-28,"Crime,Drama",7.1,60724,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,US,The Dirt,2019-03-22,"Biography,Comedy,Drama",7.0,60476,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,JP,The Garden of Words,2013-05-31,"Animation,Drama,Romance",7.4,60223,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
1193,"CA, US, HU",Pieces of a Woman,2020-12-30,Drama,7.0,60136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,US,Les Initiés,2000-02-18,"Crime,Drama,Thriller",7.0,60107,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1195,US,Predator : Killer of Killers,2025-06-05,"Action,Adventure,Animation",7.4,59936,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,"GB, US",Petits suicides entre amis,2007-10-19,"Comedy,Drama,Fantasy",7.2,59677,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1197,JP,Final Fantasy VII: Advent Children,2005-07-14,"Action,Adventure,Animation",7.1,59669,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1198,FR,Les Triplettes de Belleville,2003-06-11,"Adventure,Animation,Comedy",7.7,59409,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1199,JP,La colline aux coquelicots,2011-07-16,"Animation,Comedy,Drama",7.4,59190,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1200,"US, GB",Opération Anthropoid,2016-08-12,"Action,Drama,History",7.2,59066,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1201,US,Quills : La plume et le sang,2000-11-22,"Biography,Drama",7.2,59059,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,US,Detroit,2017-07-28,"Crime,Drama,History",7.3,58921,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1203,"DE, FR, YU","Chat noir, chat blanc",1998-06-01,"Comedy,Crime,Romance",8.0,58684,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1204,US,Les Faussaires de Manhattan,2018-10-19,"Biography,Comedy,Crime",7.1,58679,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,"US, GB",Le Cercle littéraire de Guernesey,2018-04-19,"Drama,Romance,War",7.3,57800,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1206,"US, GB",Loin de la foule déchaînée,2015-04-23,"Drama,Romance",7.1,57492,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1207,US,Mudbound,2017-11-16,"Drama,War",7.4,57479,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1208,US,Les Grincheux,1993-12-25,"Comedy,Drama,Romance",7.0,57478,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1209,JP,Departures,2008-09-13,Drama,8.0,57416,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1210,JP,"Cowboy Bebop, le film",2001-09-01,"Action,Animation,Crime",7.8,57252,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1211,"FR, PL",La Double Vie de Véronique,1991-05-15,"Drama,Fantasy,Music",7.6,56919,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1212,US,Away We Go,2009-06-05,"Comedy,Drama,Romance",7.0,56658,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1213,US,The Report,2019-09-12,"Biography,Crime,Drama",7.2,56632,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,US,Les Winners,2011-03-18,"Comedy,Drama,Sport",7.1,56272,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1215,US,D'où l'on vient,2021-06-10,"Drama,Musical,Romance",7.2,55742,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1216,US,Soul Surfer,2011-04-08,"Biography,Drama,Family",7.0,55644,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,"US, GB",Beaucoup de bruit pour rien,1993-05-07,"Comedy,Drama,Romance",7.3,55568,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1218,US,L'Incroyable Voyage,1993-02-03,"Adventure,Comedy,Drama",7.0,55419,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,US,Si Beale Street pouvait parler,2018-12-14,"Drama,Romance",7.1,55045,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1220,US,The Witcher : Le cauchemar du Loup,2021-08-22,"Action,Adventure,Animation",7.2,55038,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,JP,Souvenirs de Marnie,2014-07-19,"Animation,Drama,Family",7.6,55011,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1222,"IE, US",The Professor and the Madman,2019-03-07,"Biography,Drama,History",7.2,54939,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1223,JP,Tokyo Godfathers,2003-12-05,"Adventure,Animation,Comedy",7.8,54880,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1224,JP,"Les Enfants loups, Ame & Yuki",2012-07-21,"Animation,Drama,Family",8.1,54716,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1225,US,American Splendor,2003-08-15,"Biography,Comedy,Drama",7.4,54686,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,US,Irish Gangster,2011-03-10,"Action,Biography,Crime",7.0,54584,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,US,Black Dynamite,2009-10-16,"Action,Comedy",7.4,54365,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,US,Le Prodige,2015-09-16,"Biography,Drama,History",7.0,54122,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1229,US,Snoopy et les Peanuts : Le film,2015-11-05,"Adventure,Animation,Comedy",7.0,53385,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,JP,Zatoichi,2003-09-06,"Action,Comedy,Crime",7.4,53261,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1231,US,Dolores Claiborne,1995-03-24,"Crime,Drama,Mystery",7.4,53185,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1232,"US, GB",American Animals,2018-06-01,"Biography,Crime,Drama",7.0,52892,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,JP,Chainsaw Man – Le Film : L'arc de Reze,2025-09-19,"Action,Adventure,Animation",8.3,52833,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
